sentence	label	source	is_hedged
Given the weight of the truck, it amazes me that Nissan would even offer a four, especially when competing head-to-head with the peppy 3.7L V6 in the Jeep Liberty.	1	sfu_hedged	True
Had iron infusions twice that year.	1	amazon	False
PS the pic is without the lid on to show that it stains!	0	amazon	False
Wouldn't advise using this on a painted wall as I now have bald patches from where I tried to readjust the velcro.	1	amazon	False
Of course, it s not going to be much fun if someone gets burned.	1	sfu_hedged	True
happily loved by our 1 year old.	1	amazon	False
Not exactly a ringing endorsement, I know.	0	amazon	False
This i want to wear all the time.	1	amazon	False
I would suggest you never buy an LG product.	0	amazon	False
Smells much better than the Smell My Nuts candle I bought for my father in law.	1	amazon	False
When I first opened the gold glitter the covering for the product appeared old, yet I proceeded (see pic).	0	amazon	False
Love Wally Lamb's other books but this one is so bad I never made it out of the 3rd chapter :(	0	amazon	False
It's not like Homegrown is just another of Neil's more recent bombs (I know, he's gotta follow his muse, right?	0	amazon	False
I'VE HAD IT OUT FOR THREE DAYS NOW AND HAVEN'T CAUGHT ONE MOSQUITO.	0	amazon	False
However as I hadn't read the earlier books, it took a long way into this book to catch up.	1	amazon	False
Crappy cheaply made garnets like this can be bought for $10 + setting and chain total $100 on the high side.	0	amazon	False
Can’t believe how small and low quality the item is!	0	amazon	False
Includes bizzarely specific things upfront without giving me basics that I needed in my trip.	0	amazon	False
I ended up taking it away when I saw her heading for my rug to scratch and replaced it with her old standby wedge shaped.	0	amazon	False
Keys in this game are unfortunately a rip-off.	0	amazon	False
You get what you pay for.	0	amazon	False
It also does not hurt my stomach!	1	amazon	False
I did all my leg work for this product and come to find out it doesn't work on my mac.	0	amazon	False
This doesn't happen on none of my other apps.	0	amazon	False
Zoe's &#34;codes&#34; were difficult to read and I found myself skimming over them.	0	amazon	False
I purchased a three pack of Stonwash Sugar & Cream yarn, a brand I have used hundreds of times.	0	amazon	False
If the droppers worked fully, I would have rated this 5 stars.	0	amazon	False
My cats are staying with my parents while we're overseas for a few years.	1	amazon	False
We “fixed it”- and the third day It collapsed with me on it, into a hundred pieces!	0	amazon	False
I thought I was buying direct from the manufacturer this time as I’ve moved away from buying from third party sellers due to receiving items like these kennels.	0	amazon	False
Her face is pushed in... so she looks deformed in a way.	0	amazon	False
It's just soooo much harder than it should be.	0	amazon	False
I’m not keeping the nasty stencil.	0	amazon	False
This is my second shipment and I’ve liked everything that was sent.	1	amazon	False
Since I wanted something more substantial and different and since I love craft items, I settled on this clock.<br /><br />I decided to use a beautiful photo of one of my three cats.	1	amazon	False
I was told to take the unit down and repackage it for return the next day.	0	amazon	False
They keep my pans clean and I've used them for outside chores as well.	1	amazon	False
I have a light skin tone - freckle nose reddish hair type of skin color and the berry smoothie works well for me.	1	amazon	False
I gave this as a gift to my best friend for her serenity garden and she just abosolutely loved it!	1	amazon	False
This is a great leash in theory, but the clasp failed on a walk today leaving me with an unexpected off leash dog far from home!	0	amazon	False
I tried super glue and electrical tape and sharpie!!!	1	amazon	False
Not only did they arrive quickly, the price was right, too.	1	amazon	False
I love hidden object games so I got this one for my kindle.It was a boring game just looking for numbers all the time.guess I will stick to games that you can find diff objects	0	amazon	False
Sorry, wished my review could have improved but cannot do.	0	amazon	False
The side mounted motor makes it easy to replace the pump if necessary.	1	amazon	False
The second ding is because mine appears to be a “second” as in the paint job is marred on both sides having a diagonal stripe where maybe they laid it on its side to dry or there was a drip line they tried to fix.	1	amazon	False
The color is vibrant and hasn't faded in the wash.	1	amazon	False
I wish more keyboards had dedicated media keys.<br /><br />The cables are braided and high quality.	0	amazon	False
So I am concerned the others will have cuts as well.	0	amazon	False
I can't believe how good the quality is compared to the price.	1	amazon	False
It fast way to put your hair up.	1	amazon	False
The copies I received did not even look like real magazines.	0	amazon	False
There is also what I call “bobbin vomit” in several places where gobs of thread are in and around the seams and in other places there are just loose threads.	1	amazon	False
I really like this pill box.	1	amazon	False
.the dual holder allows to install extra SSD any time.	1	amazon	False
This one also received the expected cheerful response from the recipient, but what more can you expect.	1	amazon	False
I will go ahead and purchase the 60.00 filter, at least that works.	0	amazon	False
My recommendation is to go spend a bit more and get a USB 3.0 drive.	0	amazon	False
Nice neckline..<br />The material is see through.	0	amazon	False
This way I don't lose it or get water on it.	1	amazon	False
It does provide a good barrier though.	0	amazon	False
I literally use it even when patterns call for different sized hooks since so far this is the only one I own.	1	amazon	False
The sponge part comes loose from the plastic part that holds in on the stick.	0	amazon	False
Not the same old fashioned oilcloth that covered our school boxes as kids, that was coated actual material.	0	amazon	False
I also do this with the black sketch books as you can see in one of the pics bc they can use them to sketch or for kites or to journal depending on the sketch book you buy.	1	amazon	False
I had the get the DVD in the mail type account.	1	amazon	False
(Tonight I'm F***in' You and Tonight I'm Loving You) I don't remember seeing anything in the description that it was only 2 stinkin' songs on the CD.	0	amazon	False
Has really good sound for its size.	1	amazon	False
The belt clip does look like it is well made, but if you have the same set up as I do it will not fit.	0	amazon	False
Feel like I wasted my money.	0	amazon	False
I’ll just be shopping a la cart on Amazon from now on	0	amazon	False
Returning it and off to Home Depot so I can see what I am buying.	0	amazon	False
